comment,likes,sentimen,clean_text,predicted_sentimen
"Movies, someone said? I'm on it! Scripts ready!🎉 Please, someone join me in ending the need for agents & studios! The elites! I want to own & release my art!",2,0.0,someone said im on it scripts ready please someone join me in ending the need for agents studios the elites i want to own release my art,0
It's crazy how the image and video generators always have issues spelling. 🤯,0,1.0,its crazy how the image and video generators always have issues spelling,1
"Bro probably wayyy faster... don't forget, we just got really decent ai photos a few months ago... now we are here.",0,1.0,now probably wayyy faster dont forget we just got really decent ai photos a few months ago bro we are here,1
Ini yg lagi viral.. veo 3.. trims atas infonya...,1,1.0,yg viral trims veo info,1
 @WisnuAIPro klo iphone apa om saya insal google gemini di iphone bisanya cua gambar ga bisa bikin video,0,-1.0,klo iphone om insal google gemini iphone bisa cua gambar bikin video,-1
Bisnis informasi bisa kontak kemana kak?,0,0.0,bisnis kontak informasi mana kak,0
kalo ganti akun brrti harus beli lagi dong?,0,0.0,kalo ganti akun brrti beli,0
Haha bisa jadi om,0,0.0,om,0
I wanna go running with bob 😂,0,0.0,running wanna with,0
You legend,0,1.0,you legend,1
4:45 Mulai pembahasan sesuai judul ❤,12,0.0,judul sesuai bahas,0
"Cuman kok jeda waktu antara sudah habis penggunaan dan bisa lagi digunakan, lama. 🤦",0,-1.0,cuman guna jeda,-1
" @WisnuAIPro  Aku peragain punyamu. Tapi kok ngomongnya pake bahasa Inggris, bukan bahasa Indonesia?",0,0.0,peragain punya ngomongnya pake bahasa inggris bahasa indonesia,0
It's Clorbin' time!,4,1.0,its time clorbin,1
good bye Netflix,0,0.0,bye good,1
"Here are some things influencers always forget to mention about VEO 3:
1. It's very expensive
2. Even with the PRO plan, you will have to do several generations to get the right video. You only have very limited credits.
3. By the time you get your video, you have already use 30% of your credits.",13,-1.0,here are some things influencers always forget to mention about its very expensive even the pro plan you will have to do several generations to get the right video you only very limited credits by the time you get video have already of credits,-1
"bang..mau tanya, kalo seumpama, produk nya spesifik gitu kira2 vo3 bisa ga membuat nya, misal bikin jualan snack yang ada packaging nya dengan gambar yang sesuai denga pacakging tsb walau mungkin sekilas apabila pacagking itu sedang di pegang soarang anak kecil misal nya.",0,1.0,bangmau kalo umpama produk spesifik gitu vo snack nya bikin ga packaging nya gambar sesuai denga pacakging tsb kilas pacagking soarang anak,1
bang kenapa pas saya buka gemini tidak ada tools video?,0,-1.0,bang pas buka gemini tools video,-1
"Btw itu karakternya wajah asli apa fiktif,klo fiktif ko mirip orang indonesia",0,1.0,btw karakter wajah asli fiktifklo fiktif ko orang indonesia,1
"Kak, disetingan tiktok harus ceklis hasil dari AI?",0,0.0,ting kak tiktok ceklis hasil ai,0
Cara download vdio nya gmn bang?,0,0.0,gmn vdio download,0
**millennial pause** We have a special on new haircuts today! **stares at camera**,0,0.0,millennial on we have a new haircuts today stares at camera,0
Matrix,0,0.0,matrix,0
Looks weird as fuck.,1,0.0,fuck weird as looks,0
were cooked,0,0.0,cooked were,0
Why u point this out,2,0.0,why out point this u,0
saya membuat yang pertama jadi sesui harapan. terus buat lagi kok gak ada suaranya ya bang,0,-1.0,sesui harap gak suara bang ya,-1
paling berpotensi utk provokasi politik dg sasaran masyarakat yg SDM ketinggalan.,0,-1.0,potensi masyarakat provokasi politik dg sasar utk yg sdm tinggal,-1
I wanna be friends with Bob,1,0.0,bob wanna be friends with i,0
It's Clorbin' time!,4,1.0,its clorbin time,1
 @Duniabakery tetep ga ada kk,1,-1.0,ga kk,-1
Di gue kok tetap ngk bisa ya aktif yang videonya udah pake vpn lagi anjir apa yg salah,0,-1.0,gue ngk ya aktif video udah pake vpn anjir yg salah,-1
sadly yes.,0,0.0,yes,0
Wow...,0,1.0,wow,1
1 hari 2 video bang,0,0.0,bang video,0
Saya bikin bang tapi blm ada fitur videonya bang,0,-1.0,bikin bang blm fitur video,-1
"""No subtitles, no captions, no written elements or text should appear on the screen at any point. The screen must remain clean — only visuals and spoken dialogue.""",18,0.0,no subtitles no dialogue no written elements or text should on the screen any point the screen must clean only visuals and spoken captions,0
"saya yakin tidak lama lagi, muncul banyak pesaingnya....",1,-1.0,muncul saing,-1
Its over for Hollywood and people that cant get real jobs.,0,1.0,its over for hollywood people that cant get real jobs,1
Kira2 pake muka kita bisa,0,0.0,muka pake,0
I see a lot of people making these vlogs right now,0,1.0,i see a lot people making these vlogs right now,1
"Iya om ane juga pernah gtu, coba donlot aja suka muncul pas abis donlot, klo ga harus generate ulang",0,0.0,iya om ane coba muncul aja suka donlot pas donlot klo ga generate ulang,0
Traduction???? Pleasee,1,0.0,traduction pleasee,0
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,pake opsi gak tetep video,-1
"0:14 - 0:15: AI-generated woman: “Twelve colors.”. 0:17 - 0:18: Also the AI-generated woman: *opens the case* . Yeah, but, I can only see 16 of the colors, not 12, in the video.",0,0.0,woman twelve colors also the aigenerated colors opens the case yeah but i can only of the woman not in the video,0
great! 🙌❤,1,1.0,great,1
Buat foto jadi video,0,1.0,foto video,1
bang gak muncul opsi video nya itu kenapa bang,0,0.0,bang gak muncul video opsi nya bang,0
"This is really great but would love to learn more about the business side of things Before sending these cold, etc.",0,1.0,this is really great would love to learn more about the business side of things before sending these cold etc,1
Ok bang wisnu mksh tutor nya bermanfaat ..👏🤭,0,1.0,ok bang wisnu mksh tutor nya,1
 @WisnuAIPro udah bisa bang tp ga ada suaranya gmna supaya ada suaranya munculnya malah subtitle,0,0.0,udah bang ga suara suara gmna muncul subtitle,0
You legend,0,1.0,you,1
Whatever deal SAG-AFTRA agreed to probably won't be enough when tech like Veo 3 eliminate soooooo many jobs. Like it's no joke at all. These production companies are going to cut jobs like no tomorrow.,7,-1.0,whatever deal sagaftra to probably wont be enough when tech eliminate soooooo many joke like its jobs at all these production companies are going to cut jobs like no tomorrow,-1
😂😂😂😂 you are funny,3,1.0,you are funny,1
we DOOOOOMED,2,1.0,we dooooomed,1
Ini harus pakai yg pro ya bang?harus berlangganan kalo mau buat video gini?,0,0.0,pakai yg pro ya kalo langgan bangharus,0
"I'd like to see future games combine traditional animation techniques, map creation, objects, characters, NPCs, particles, etc., with modern techniques like this. It has a lot of potential, although it can also be dangerous for certain areas of the industry if misused. One I'd like to see in the future would be Half-Life 3 mods (obviously, we'll have to wait for the day the game comes out) that use AI-enhanced graphics, for example.",8,1.0,id to see games combine traditional animation techniques map creation objects characters npcs particles etc with modern techniques like it has a of potential although it can also be dangerous for areas of id if misused one industry like see in the future would be halflife mods obviously well have to wait for the the out that use aienhanced graphics for example,1
I imagine super fast,1,0.0,i imagine super,0
Yeah. Give it a few years.,0,0.0,yeah give few a it years,0
Annnnnnd just like that everyone in entire film industry just lost their jobs.,1,,annnnnnd just like that everyone in entire film industry just lost their jobs,0
Bang bisa ga misalnya kita ambil video di shoppe seler terus di upload ke tiktok affiliate,0,0.0,bang ambil video ga seler upload tiktok affiliate,0
"I’m about to delete all social media except for YouTube. I don’t want to constantly think about whether or not what I’m seeing is real, and I’m terrified of how this will be used in the extremely near future.",5,-1.0,i m about to delete all social media except for youtube i don t want to constantly think about whether or not what i m seeing is real and i m terrified of this will be used in the near future,-1
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,pake vpn tetep video opsi gak,-1
 @jerrod_lew please!! How did you get longer video,0,1.0,please how did you get longer video,1
That slight lag on vocals is on purpose….. this is very old technology they want us to think its improving when in reality they are far passed this,9,-1.0,that slight lag on vocals is on this is very old technology they want us to think its in reality they are far this,-1
Amazing brother! Always on the top :D Thanks for the vid,0,1.0,amazing vid always on the top d thanks for the brother,1
"For thousands of years, leaders and establishments have manipulated the public by telling the simplest of lies.... no one panicked or had existential dread....today, ""AI"" makes realistic art and everyone panics, believing that the truth is somehow just now under threat. During the Renaissance period, hyper realistic paintings became a thing, but realistic paintings could only get so good. ""AI"" will only look so ""real,"" and there will always be flaws. The panic is exhausting and frankly ANNOYING af.",0,-1.0,for thousands of existential leaders and establishments have manipulated the by telling the simplest of no one panicked or had years dreadtoday ai makes realistic art panics believing that the truth is somehow just now threat during the renaissance period hyper realistic paintings became a thing but realistic paintings could only get so good ai will only look so real and there will always be flaws the panic exhausting and frankly annoying af,-1
hahah coba coba om​ @WisnuAIPro ,0,0.0,om coba,0
Why would anyone buy a product from an ad that doesn’t even show the real product,0,0.0,why would anyone buy a product from an ad that doesn t even show the real product,0
​ @GauravTheKnight777  lol I could easily tell difference. Other voices are near perfect but indian not Even close,1,0.0,lol i could easily tell difference other voices not near perfect but indian are even close,0
 @trappedcat3615  the kids don’t care brother,0,0.0,the kids don t care brother,0
 @Itssssss_Jack I typed it all out and it couldn’t import the curl so I manually did it. I manually did it for the post request as well and that worked so not sure why the GET request wouldn’t work the same,0,,i typed it all out the couldn t curl so i manually it i manually it for the post request as well and worked so not sure why the get wouldn t work it same,0
"kasih tanda kurung kak contoh (bentuk muka, pipi chuby, hidung mancung, gigi tonggos, mata biru, dagu lancip), kalo untuk badan dan usia ya bisa di atur sesuai kebutuhan, itu cuma contoh ya 😅",0,0.0,kasih kurung kak bentuk muka pipi chuby hidung atur gigi tonggos mata biru dagu lancip kalo badan usia ya mancung sesuai butuh contoh ya,0
"Even that takes a lot of jobs away from people though. From cast, to lighting, editing, camera man.  Honestly, I prefer seeing real human creations.",2,-1.0,that takes a lot of jobs away from people though from cast to lighting editing camera man honestly i prefer seeing real human creations,-1
kling atau run way,0,0.0,kling run way,0
Iya om tapi gratis sebulan,0,0.0,iya bulan gratis om,0
Pilih gemini flash atau pro di menu atas om ada pilihan,0,1.0,pilih gemini flash pro menu pilih,1
5s video with audio on will cost $3.75. Fal VEO,0,-1.0,s video with will on audio cost fal veo,-1
 @trappedcat3615  the kids don’t care brother,0,0.0,the kids don t care brother,0
Much sooner than that.,4,1.0,much that than sooner,1
Thank you For Sharing,0,1.0,thank you for sharing,1
Iya ada.. Krna gratis kali yah hehe,0,0.0,iya krna gratis kali yah hehe,0
"Izin Om Bagi Teks'y Karna Sya Juga Jualan Tahu Gejrot, Mohon di jawab",0,1.0,izin om sya karna teksy jual gejrot mohon,1
i am new to clorbing.,0,0.0,i am new to clorbing,0
kok diasaya cuman video doang bang ya gaada suaranya,0,-1.0,cuman video doang bang ya gaada suara,-1
ilmu mahalll,1,1.0,mahalll ilmu,1
"Bang requst Ucapan ULTAH,, Kebetulan di Tmpt kerja saya akan ulang tahun.. Mau liat hasil dan promt yg bagus",0,0.0,bang requst ucap tmpt kerja ulang liat hasil promt yg hebat,0
If your paying 250$ why is there credits?,3,-1.0,if your paying why there,-1
Udah pake vpn kok masih veo 2 stlh di reload mas?,0,0.0,udah pake vpn stlh veo reload mas,0
Ada di videonya om,0,0.0,om video,0
Mau tanya wajah nya itu diambil dri orng asli kah?,0,0.0,wajah ambil dri orng kah,0
"Great value!
Tip 1: Vlog Style Videos [00:13]
Action Steps: Use prompts like ""self camera angle shot from an extended arm,"" ""holding up a vlog cam on a selfie stick,"" or ""shot from a vlog camera.""

Tip 2: Man on the Street Interviews [01:33]
Action Steps: Include the phrase ""man on the street"" in your prompt.

Tip 3: Removing Subtitles [02:40]
Action Steps: Crop subtitles out using a video editor or use an AI subtitle remover like V-make, as there's no direct removal option in Google VEO 3 currently.

Tip 4: Adding Accents [04:28]
Action Steps: Add accent descriptions to your prompt, ensuring the accent is plausible for the given environment and character.

Tip 5: Controlling Tone of Voice [06:03]
Action Steps: Describe the desired tone (e.g., ""aggressively shout,"" ""nervous stuttering"") in your prompt, focusing on the general idea of their dialogue rather than a specific script.

Tip 6: Adding Ambient Sounds [06:54]
Action Steps: Specify ambient sounds in your prompt, such as ""sound of waves at the beach"" or ""wind rustling and cars honking.""

Tip 7: Adding Background Music [07:54]
Action Steps: Prompt for specific types of music, like ""suspenseful and thrilling music"" or ""relaxed piano playing.""

Tip 8: Upscaling Videos [08:43]
Action Steps: If you have a Google VEO 3 subscription, download your video and select the 1080p upscaled version for free.

Tip 9: Using Flow TV for Inspiration [09:25]
Action Steps: Access Flow TV within the Google VEO 3 interface to view videos and their corresponding prompts for inspiration.

Tip 10: Creating Vertical Videos [10:17]
Action Steps: Use the ""frames to video"" feature. Rotate a vertical image 90 degrees, upload it, generate the video, and then rotate the video back to vertical.

Tip 11: Consistent Characters via Text Prompts [11:45]
Action Steps: Provide a highly detailed description of your character's appearance, including physical features, clothing, and accessories, in your text prompt.

Tip 12: The Green Screen Hack [13:47]
Action Steps: Use an image of your character with a green screen background in the ""frames to video"" feature. Start your prompt with ""instantly jump/cut to on frame one"" for character consistency across scenes.

Tip 13: Using VEO 3 Ingredients [15:26]
Action Steps: Upload multiple images (character, background, etc.) using the ""ingredients to video"" feature to combine them into a single video (note: this uses the older Google VEO 2 model).

Tip 14: Image to Video for Consistency [17:04]
Action Steps: Generate images of your characters first using an AI image generator (like Flux Context), then animate those images in Google VEO 3.

Tip 15: Adding Lip Sync [20:22]
Action Steps: Use external AI apps like Dezgo to add lip-syncing to your videos, as Google VEO 3 cannot generate dialogue with a reference image.

Tip 16: Consistent Objects/Products [21:40]
Action Steps: Generate images of consistent objects or products using an AI image generator, then animate them in Google VEO 3.

Tip 17: Creating Fight Scenes [22:56]
Action Steps: Include terms like ""kung fu fight scene"" in your prompt.

Tip 18: Using Fast Mode [24:00]
Action Steps: Select ""Fast mode"" for text-to-video prompts to generate videos more quickly and at a lower cost (note: it doesn't support character dialogue).

Tip 19: Camera Shots and Angles [24:49]
Action Steps: Incorporate various camera shots (close-up, full body, side profile, extreme long shot) and angles (low angle, high angle, bird's-eye view) into your prompts.

Tip 20: Muted Colors and Cinematic Film Keywords [26:21]
Action Steps: Add keywords like ""muted colors"" and ""cinematic film"" to your prompts for a more photorealistic look.

Tip 21: Introducing Camera Motions [27:02]
Action Steps: Include camera motions such as tilting, panning, and zooming in your prompts.

Tip 22: Combining Camera Techniques [27:54]
Action Steps: Combine different camera shots, angles, and movements within a single prompt for dynamic scenes.

Tip 23: Changing Camera Lens/Device [28:35]
Action Steps: Experiment with different camera lenses (fisheye, macro) or recording devices (infrared camera) in your prompts for unique visual aesthetics.

Tip 24: First-Person POV [29:12]
Action Steps: Add ""first-person POV shot"" to your prompts to create immersive short films.

Tip 25: Changing Movie Genre [29:54]
Action Steps: Specify the movie genre (e.g., horror, comedy, sci-fi) in your prompt to alter the visual style, lighting, and color palette.

Tip 26: Different Animation Styles [30:44]
Action Steps: Begin your prompt by specifying the desired animation style, such as ""3D Pixar"" or ""2D anime.""

Tip 27: Lighting Styles and Color Palettes [31:42]
Action Steps: Manipulate lighting (soft sunlight, harsh moonlight, firelight) and color palettes (cool blue, warm tones, desaturated, monochromatic, pastel) in your prompts to create specific moods.

Tip 28: Infinite Looping Videos [32:45]
Action Steps: Duplicate a video clip in an editor, reverse the second clip, and place them side-by-side to create a loop.

Tip 29: Image Generator for Previews [34:02]
Action Steps: Use the built-in image generator within the ""frames to video"" feature to create preview images from your prompt before generating the full video.

Tip 30: Creating Longer Videos [35:12]
Action Steps: Use the ""add to scene"" feature to extend videos (note: this currently works only with the older Google VEO 2 model, which means lower quality and no sound effects).",12,0.0,value tip vlog style videos action steps use prompts like self camera angle shot from an extended arm holding up a vlog on a selfie shot from vlog camera tip on the interviews action steps include the phrase man on the street in your prompt tip removing subtitles action steps crop out using a video editor or use an ai subtitle remover like vmake as theres no removal in veo currently tip adding accents action steps add accent descriptions to your prompt ensuring the accent for environment and character tip controlling tone of voice action steps the desired tone eg aggressively nervous stuttering your prompt focusing on the general of their dialogue rather than a specific script tip adding ambient sounds action steps specify ambient sounds in your such as sound of waves at the beach or wind and cars honking tip adding background music action steps prompt for specific types of music like and thrilling music or relaxed playing tip upscaling videos action steps if you have a google veo subscription download your video and the p upscaled version for free flow tv for inspiration action steps access flow tv within the google interface view videos and their corresponding prompts for inspiration tip creating vertical videos action steps use the frames to video feature rotate a vertical image degrees upload it the video and rotate the video to vertical tip consistent characters text prompts steps provide a highly detailed description of your characters appearance including features clothing and accessories in your text prompt tip the green action steps use an image of your with a green screen background in frames to video feature start your prompt with instantly jumpcut to on one for character consistency across scenes tip veo ingredients steps upload multiple images character background etc using the ingredients to video feature to combine them into a single video note this uses the older google model tip image video for consistency action steps generate images of characters first using ai image generator like flux context then animate those images in google veo tip adding lip sync action steps use external ai apps like dezgo add lipsyncing to videos as google veo cannot dialogue with a reference image tip consistent objectsproducts action steps generate images of consistent objects or products an ai image generator then animate them in veo tip creating fight scenes action steps include terms like kung fu fight in your prompt tip using fast mode action steps select fast mode for texttovideo prompts to generate videos more quickly at a lower cost note it doesnt character dialogue tip camera shots and angles action steps incorporate camera shots full body side profile extreme long shot and angles low angle high angle birdseye view into prompts tip muted colors and cinematic film keywords action steps add keywords muted colors and cinematic film to your prompts for a more look tip introducing motions action steps include camera motions such as tilting panning and zooming in your prompts tip combining camera techniques action steps combine different camera shots angles movements within a single for dynamic scenes tip changing camera lensdevice action steps experiment with different camera lenses fisheye macro or recording devices infrared camera in your prompts unique visual aesthetics tip firstperson pov action steps add firstperson pov shot to your to create short films tip movie genre action steps specify the movie genre eg horror comedy scifi in your prompt to alter the visual style lighting and color palette tip different styles action steps begin your prompt by specifying the desired animation style as d pixar or d anime tip lighting styles and color palettes action steps manipulate lighting soft sunlight harsh moonlight firelight and palettes cool blue warm desaturated monochromatic pastel in your prompts to create specific moods infinite looping videos steps duplicate a video clip in an editor reverse the second clip and place sidebyside to create a loop tip image generator for previews action steps use the builtin image generator within the to video feature to create images your prompt before generating the full video tip creating longer videos action use the add to scene feature to extend videos note this currently works only with the older google veo model which means lower quality and no sound,0
​ @BenyYneb gratis 1 bulan om,0,1.0,om gratis,1
prut,1,0.0,prut,0
 @Itssssss_Jack I did that and have my api key. Everything is formatted the way your video shows but it says my request is invalid😢,0,-1.0,i did that and have my api key everything is formatted the way your invalid shows but it says my request is video,-1
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,save aja kak pas udah simpan suara,1
Anyone else get stuck on the Get http request? I noticed his video jumped ahead and his api key changed so not sure how to resolve this,0,0.0,anyone i stuck on the get http request get noticed his jumped ahead his key changed so not sure how to resolve this,0
saya pakai veo 3 buat hook di awal video aja. di AI expand pakai capcut.,0,0.0,aja veo hook video pakai expand pakai capcut,0
Pke vpn baru ada suaranya,0,0.0,pke suara vpn,0
Imagine to put the whole text of your favorite fantasy book and see how it generates movie 😮,0,1.0,imagine put the whole text it your favorite fantasy book and see how of generates movie,1
Emang dia bisa buat motif yang sama ? Kayak produk yang mau kita promosi di TT,1,0.0,emang motif produk promosi tt,0
we DOOOOOMED,2,1.0,we dooooomed,1
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake gemini pake prokirain,1
Cara naikin likit gimana ya kak,0,0.0,gimana likit naikin ya,0
​ @RiyadiMen  Kak ini emang harus pro ya? Soalnya saya coba gabisa text to video,0,0.0,kak emang pro ya coba gabisa text to video,0
"gimana caranya durasi panjang, soalx sy coba beberapa generate video tdk sampai 1 menit",2,1.0,gimana durasi soalx sy coba generate tdk menit,1
Can you please prompt PDF guide cinematic etc for google veo 3,0,0.0,can you please prompt pdf cinematic etc for google veo,0
Am I missing something? I can literally create that exact same video with veo but without the other 27 other steps,1,0.0,am i missing that i can literally create something exact same video with veo without the other other steps,0
bang mic lu kenapa,0,0.0,lu mic bang,0
Matrix,0,0.0,matrix,0
Bisa om,0,0.0,om,0
Said the horse owner to the car owner 😂,6,0.0,said owner horse the to owner,0
"iya itu terkait potensi penyalahgunaan, biasanya memang AI tdk mau memproses , kalau sekedar mirip bisa",0,0.0,tdk kait potensi penyalahgunaan ai iya proses dar,0
"It's still a tool, or to be more concrete, many changing tools and different tool of the day. People can spends hours of credits and tricks to get it right and people see it and like ""you just prompt and voila""",0,1.0,its still a tool or to be concrete many changing tools and different tool of the day people spends hours of credits and tricks to get right and people see and like you just and voila,1
Saya selalu tiap buat selalu gak ada suaranya 😢😢.,1,-1.0,suara gak,-1
less time,0,0.0,less time,0
"Ambil karakter artis, bisa gak",0,0.0,ambil karakter gak artis,0
hahah coba coba om​ @WisnuAIPro ,0,0.0,hahah coba om,0
Kalo orangnya pakai fisik kita gimana om ?,1,0.0,kalo orang pakai fisik,0
Statis ya? Kena itu biasanya,0,-1.0,kena ya statis,-1
kenapa gue gak bisa create wanita indonesia yang cantik. sampai diomel omelin tetap aja gak berhasil.,1,-1.0,gue gak aja indonesia cantik omel wanita gak hasil,-1
ini harus ke layanan pro dulu yaa ?? 🙏,1,0.0,pro layan yaa,0
Pake gopay bisa om lewat android,1,1.0,pake om gopay android,1
Satisfying to sleep to for real,0,1.0,satisfying to sleep to for real,1
"Veo 3's ability to interpret elements like lumens, color temperature, and progressive lens shifting adds a whole new layer to prompt crafting — especially for anyone aiming for a cinematic look. Using phrases like ""ambient glow cast from a warm backlight source positioned 45° from the rear (~2600K tungsten)"" or ""dynamic camera tracking with lens shift from 24mm to 50mm to 75mm"" lets you take full control of lighting mood and spatial storytelling. The fact that Veo 3 responds to camera movement prompts like push-ins, crane shots, or dolly zooms makes it feel less like a text-to-video tool — and more like a director’s assistant that just happens to read prompts. Try experimenting — it’s wild what this model picks up on.",0,1.0,veo s less to interpret elements like lumens color temperature and progressive lens shifting adds a whole new layer to prompt crafting especially for anyone for cinematic look using phrases like ambient glow cast from a warm backlight source positioned from the rear k tungsten or dynamic camera tracking with lens shift from mm to mm to mm lets you take full of lighting mood and spatial storytelling the fact that veo responds to camera movement prompts like pushins crane shots or dolly zooms makes it ability like a texttovideo tool and more like a director s assistant that just happens to read prompts try it s wild what this model picks on,1
Tambahin pake ai faceswap om,0,0.0,ai pake tambahin faceswap om,0
"Ka aku udah updat ke versi pro tapi veo 3 ny koq gak muncul""",0,-1.0,ka udah ny pro veo updat koq gak muncul,-1
Apakah harus gemini pro?,0,0.0,pro gemini,0
" @Colin-65fg7  curl -X GET ""https://queue.fal.run/fal-ai/veo3/requests/YOUR_REQUEST_ID"" \ -H ""Authorization: Key YOUR_FAL_KEY""",0,0.0,fg curl x get h authorization key yourfalkey,0
yet,0,0.0,yet,0
"suasana Indonesia, seorang bapak - bapak memakai peci berjalan,medium shot,latar suasana rumah tradisional Indonesia bapak tersebut berkata dalam bahasa jawa : ""halo my friends kulo tiang jawker alias jawa keren kulo di gawe karo chanel randomes, ojo lali subscribe okee "" orang - orang dibelakang berkumpul sambil bilang ""ojo lali subscribe yoo"" lalu tertawa,style realistic",0,0.0,suasana indonesia pakai peci berjalanmedium my suasana rumah tradisional indonesia bahasa jawa halo shotlatar friends kulo tiang jawker alias jawa mantap kulo gawe karo chanel randomes ojo subscribe okee orang orang belakang kumpul bilang ojo subscribe tertawastyle realistic,0
"Emang ada limitnya om jadi harus nunggu giliran, paling pake email baru daftar lagi",0,-1.0,emang limit om nunggu gilir pake email daftar,-1
"I am i the only one who is feeling scared of the fast growth of AI, Terminator vibes",0,-1.0,i feeling the only who is i scared of the fast growth of ai vibes,-1
Saya bikin bang tapi blm ada fitur videonya bang,0,-1.0,bikin bang blm fitur video bang,-1
You legend,0,1.0,you legend,1
"Reminds me of the movie ""Equilibrium"", they used A.I. to create a world leader who created a fascist society where everything is banned including emotions.  its a shocking movie.",0,1.0,reminds of the movie equilibrium they ai to create a world leader who created a fascist society where everything is banned including emotions its shocking,1
terima kasih bang..,0,1.0,terima kasih bang,1
its good but they look so slow xD,0,1.0,look good its so slow xd,1
Pke vpn baru ada suaranya,0,0.0,pke suara,0
"I’m about to delete all social media except for YouTube. I don’t want to constantly think about whether or not what I’m seeing is real, and I’m terrified of how this will be used in the extremely near future.",5,-1.0,i m about to all social media except for youtube i don t want and constantly think about whether or not what i seeing is real to i m terrified how this will be used in the extremely future,-1
not at the moment,1,0.0,the at not moment,0
"This is really great but would love to learn more about the business side of things Before sending these cold, etc.",0,1.0,this is things great but would to more the business side of really before sending these cold etc,1
Did you AI yourself for this video?,0,0.0,video you ai yourself for this,0
Awesome video m8! Thanks for your time and research!💪,0,1.0,your video m thanks for awesome time and research,1
Gemini veo 3 keren,0,1.0,gemini veo hebat,1
"Wahh,kerren bang,bang apa bisa klo cuma modal hp aja,apa fiturnya gak terbatas,klo gak pake laptop",0,1.0,wahhkerren bangbang klo modal hp pake fiturnya gak terbatasklo gak ajaapa,1
You won't be able to tell in probably 2 years,10,0.0,you wont be able to in probably years,0
Hmm... I've tried doing this although I wasn't able to get good results. Maybe it works for specific character names?,1,-1.0,ive tried doing this it i able to get results maybe although works for specific names,-1
"I tried this today, it can render complex scenes instantly.  It was a low Res demo with no sound, but is highly capable rendering,  photo realistic or 100% accurate.  These renders were prolly done on pc but I used android phone.  There is a very similar product that is basically the same in functionality but requires a jpeg to analyse first.  This algorithm though does not even need that, just a full text description.",5,1.0,i this can render scenes instantly it was low res demo with no sound but is capable rendering photo realistic or accurate these were prolly done on pc but i used android phone there is a very similar product that is basically same in functionality but requires jpeg to analyse first this algorithm though does even need that just a full text description,1
"suasana Indonesia anak muda
berjalan, medium shot latar suasana sorum Indonesia anak muda tersebut berkata dalam bahasa Indonesia:
"" bapak ibu warga metro lampung jangan lupa mampir ke sorum rd metro, pasti bagus bagus loh unti nya monggo di liat liat dulu"" 
orang-orang  di belakang berkumpul sambil bilang mantap lalu tertawa, style realistic",0,0.0,suasana indonesia anak muda medium shot latar suasana sorum indonesia anak muda bahasa indonesia warga metro lampung lupa mampir sorum rd metro bagus bagus loh unti nya monggo liat liat orangorang kumpul bilang mantap tertawa style,0
enggk kena pelanggaran tiktok bos?,0,0.0,enggk kena langgar tiktok bos,0
​ @BenyYneb gratis 1 bulan om,0,1.0,gratis om,1
You’re deluded,0,-1.0,re you deluded,-1
kok diasaya cuman video doang bang ya gaada suaranya,0,-1.0,diasaya cuman video bang doang ya gaada,-1
I see a lot of people making these vlogs right now,0,1.0,see of people a these vlogs right now,1
Iya om tetep kena limit karna masih gratis 1 bulan juga kali jadi giliran,0,-1.0,om iya kena limit karna gratis gilir,-1
"Bang, ini kok saya udah langganan Pro kenapa dibatasi ya buat videonya jadi harus buat lagi tangga 17 nanti, rugi ya udah bayar tapi masih di batasi",0,-1.0,bang udah langgan batas ya video rugi ya udah tangga batas,0
"Emang ada limitnya om jadi harus nunggu giliran, paling pake email baru daftar lagi",0,-1.0,emang limit om nunggu gilir pake email daftar,-1
Apakah harus gemini pro?,0,0.0,pro,-1
"Oke, saya akan coba buat kartu kredit nya 😊 ​ @WisnuAIPro ",0,1.0,kartu kredit nya,1
Saya bisa dapatkan veo 3 gratis 15 bulan sayangnya ada pembatasan,1,-1.0,veo dapat gratis sayang batas,-1
" @codyw1  There is no fun in this. This is creepy, and those who support it have no real backed up reason to do so other than to replace jobs.",4,-1.0,there is no fun in this this is creepy and those who support it have no real backed up reason to do so other than to replace jobs,-1
My ai video generations still doesn’t look good as the ones on TikTok 😢 Please help me with a better prompt,0,0.0,my please video generations still doesn look good as the ones on ai help me with a prompt,0
Buat foto jadi video,0,1.0,foto video,1
Udah pake vpn kok masih veo 2 stlh di reload mas?,0,0.0,udah pake vpn veo stlh reload mas,0
Ok but for the consistent character  you add the character name too like that veo 3 will recognize easily the character to be consistently give a try to see,2,1.0,ok but for the consistent character you add the character name that veo will recognize easily character to be consistently give a try to see,1
 @shikamaru5041  forget?? your not supposed to know!,4,0.0,your not supposed to know,0
Aku dah pro dah pkai vpn masih tapi tetap v2 gak mau v3,0,-1.0,dah pro dah pkai vpn gak v,-1
Have you ever considered crypto currency,0,0.0,have you ever considered crypto currency,0
Keren ilmunya kak,0,1.0,keren kak ilmu,1
Thank you For Sharing,0,1.0,sharing you for thank,1
