comment,likes,sentimen,clean_text
"Truly breathtaking. The way everything flowed—the visuals, the soundscape—it all just clicked on a deep level. You've crafted something that feels alive, and that’s no easy feat with AI. I’m at the beginning of my own creative road in this field, and your work is fuel for the fire. Big inspiration, and major respect to you! 🚀🎨",0,1.0,truly breathtaking the way everything flowed the the it all clicked on a deep level youve crafted something feels alive and that s no feat with ai i m at the beginning of my own creative road in this field and your work is fuel for the fire big inspiration and major respect to you
Kadang veo 3 gda suara gmna tuh bang,0,-1.0,kadang veo gda suara gmna tuh
durasinya maksimalnya 8 detik yaa,0,0.0,durasi detik maksimal
I’m good on the painkillers ma’am.. take care 😂,3,1.0,i good on the painkillers ma am take care
"Be patient people, We are not there yet.",1,0.0,be patient people we are not there yet
"Great video Jack.  one quick question: Veo 3 has multi language format? I'm in the Canary Islands and my customers would be Spanish Speakers. still not available here in Europe, so using VPN",0,1.0,great video jack one quick question veo has multi language format im in the canary islands and my customers would be spanish speakers still available here in europe so using vpn
Satisfying to sleep to for real,0,1.0,satisfying to sleep to for real
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so bad acting won t be fixed by ai sucks
Thanks!,1,1.0,thanks
Google afterall an advertising company.,0,1.0,afterall an advertising google
Cutting costs and propaganda.,0,1.0,propaganda cutting
kenapa gue gak bisa create wanita indonesia yang cantik. sampai diomel omelin tetap aja gak berhasil.,1,-1.0,gue gak wanita indonesia cantik omel omelin aja gak hasil
Warbiayasssaaa,0,1.0,warbiayasssaaa
It did,1,0.0,it did
If your paying 250$ why is there credits?,3,-1.0,if your paying why is there credits
Bikin di web kok ga ada suara y klo di app nya muncul,0,0.0,bikin web ga suara y app nya muncul
It's Clorbing Time,0,-1.0,its time
DONDE ESTA EL PROMPT ?,0,0.0,donde prompt el esta
It's Clorbing Time,0,-1.0,its clorbing
elektrotik kaya earphone atau tws bisakah ?,0,0.0,elektrotik kaya earphone tws
if you're new to clorbing,0,0.0,if youre new to
"Coba aja bisa 15 detik, auto bikin Vine sih 😂",0,1.0,aja coba detik vine sih
"Kalau tidak mau kena batasan kayaknya harus langganan berbayar /bukan free trial, untuk durasi per video hanya 8 detik, kalau mau di extend ada dua cara Pertama lewat flow dari google, alternative kedua dan Gratis lewat google ai studio",0,1.0,kena batas kayak langgan bayar free trial durasi video detik flow studio gratis google ai google
Pakai hhp bisa gk,0,0.0,pakai gk hhp
Yang ngga ada suara veo2 bang.,0,0.0,ngga suara veo
😂😂😂😂 you are funny,3,1.0,are you funny
It's Clorbing Time,0,-1.0,clorbing its
bang extension untuk screen capture apa yang dipakai?,0,0.0,bang screen extension capture pakai
Cry about it,10,0.0,about cry it
bang itu setingan pada menit 3:50 gimana yah?,0,1.0,bang ting gimana yah
Gemininya bayar,0,0.0,bayar
It's Clorbing Time,0,-1.0,clorbing its
Beautifully done. I’m exploring the same surreal direction — just shared my own glass pizza moment 🍕🧊,0,1.0,beautifully done i m moment the same surreal direction just shared my glass pizza exploring
Wow awesome video🙌,1,1.0,video awesome wow
Maksimal 8 detik emang bro,0,0.0,detik maksimal emang bro
Hey I think the free trial accounts only actually work with Google Veo 2,0,0.0,i think the free trial accounts only actually work with google veo
By beginning of next year,0,0.0,year of next by
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so bad acting won t be fixed by ai sucks
"Udah Pro Tapi Baru Buat 3 Video doang udah Full gitu, kudu nunggu 10 harian lagi. Kenapa yahhhh???",0,-1.0,pro video full gitu kudu nunggu hari yahhhh
"Hi Tao, love your content, I learn plenty. Now that Midjourney has video as well, it'd be nice a deeper dive into how to create the best video content out of it, would be nice to hear from you🙏Cheers!",0,1.0,hi tao love your content i learn plenty now that midjourney has video well itd be nice deeper dive into how to create the best video content it would be nice cheers hear to
​ @WisnuAIPro  ko tidak ada suaranya saya ya,0,0.0,ya suara ko
Padahal pake yg berbayar tapi di kasih limit 6 video perhari ​ @WisnuAIPro ,0,-1.0,pake yg bayar hari limit video kasih
enggk kena pelanggaran tiktok bos?,0,0.0,enggk kena langgar tiktok bos
Its because people have accepted it.,0,1.0,its accepted people have because it
"""No subtitles, no captions, no written elements or text should appear on the screen at any point. The screen must remain clean — only visuals and spoken dialogue.""",18,0.0,no subtitles no captions no written elements or text should on the screen at any point the screen must remain clean only visuals and spoken dialogue
"klo d HP gk bisa kah bang, gk pny laptop 🙂",0,0.0,klo d hp gk kah bang gk pny laptop
berapa kali generate sehari bang,0,0.0,kali generate hari bang
4:45 Mulai pembahasan sesuai judul ❤,12,0.0,bahas judul sesuai
" @codyw1  There is no fun in this. This is creepy, and those who support it have no real backed up reason to do so other than to replace jobs.",4,-1.0,is fun this this is creepy and those who support it have no real backed do reason to up other than replace jobs
Harus ke pro dulu,0,-1.0,pro
Worked like a charm for me. Maybe because I'm doing a nighttime interior shot? Really caught the reflective lighting and the tone I was looking for.,1,1.0,worked like charm for me maybe because im doing a nighttime interior shot really caught the reflective lighting and the tone i was for
So in 2 years full movies,329,0.0,so in years full movies
"Scene dibacanya ""sin"" mas, bukan sken",0,0.0,scene sin baca mas sken
Yaelah klo gerak gerak doang mah gausah pke veo 3 bg.,0,-1.0,klo gerak gausah doang pke veo bg
"It’s going to be like when everybody started using plastic, no more storing things in jars or glass bottles, cutting costs and more practical.",1,0.0,it s going to be like everybody started using plastic no more storing things in jars or glass bottles cutting costs and more practical
Beautifully done. I’m exploring the same surreal direction — just shared my own glass pizza moment 🍕🧊,0,1.0,done i m exploring the same my direction just shared surreal own glass pizza moment
Sangat jos,0,1.0,jos
Setahuku sesuai kesulitan prompt. Makin detail makin sedikit video yang bisa dibuat. Nanti ada peringatan berapa video lagi yang bisa dibuat.,0,0.0,tahu sesuai prompt detail video ingat video
yet,0,0.0,yet
I'm sure our governments won't use this for any nefarious purposes...,6,-1.0,sure our governments wont use this for nefarious any purposes
if you're new to clorbing,0,0.0,to youre new if clorbing
"kasih tanda kurung kak contoh (bentuk muka, pipi chuby, hidung mancung, gigi tonggos, mata biru, dagu lancip), kalo untuk badan dan usia ya bisa di atur sesuai kebutuhan, itu cuma contoh ya 😅",0,0.0,kasih tanda kurung kak contoh bentuk pipi chuby hidung mancung gigi tonggos mata biru lancip kalo badan usia ya butuh contoh
AI version of climbing haha,0,0.0,ai version of climbing haha
Satisfying to sleep to for real,0,1.0,satisfying to to real for
"Bisa om lewat HP, gratis 1 bulan cuma ada batas kreditnya.. Hrs pake VPN",0,0.0,om hp gratis vpn hrs pake batas
​ @GauravTheKnight777  lol I could easily tell difference. Other voices are near perfect but indian not Even close,1,0.0,lol i could easily tell difference other perfect are near voices but indian not even
 @Colin-65fg7 you need to add your ID at the end of the req from the previous module 💙,0,0.0,fg you need to end your id at the add of the from the previous module
Bang apa bener gratis ongkir bakal di hilangin?,0,0.0,bang bener gratis hilangin
hi,0,0.0,hi
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake gemini prokirain pake gemini
If your paying 250$ why is there credits?,3,-1.0,if paying why is there credits
Naah.. compute is the problem so unless computers got 1000x faster wont happen,9,0.0,naah compute is problem so computers got x faster wont happen
"​​ @MateusAntoninus you left out plastic pollution. Like the formation of The Great Pacific Garbage Patch, or how microplastics have poisoned our bodies.",1,0.0,you left out plastic pollution like the formation of the pacific garbage poisoned how microplastics have or our bodies
Thanks bro appreciate your guidance! unfortunately i ran out of Veo 3 credits under the Pro plan. Can i safely use my secondary gmail and card to create a new trail pro account? lol,1,0.0,thanks bro appreciate your guidance unfortunately ran out of veo under the pro use can i safely plan secondary gmail and card to create a new trail pro account lol
Is it free or how much cost?,0,0.0,is it free or how much cost
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,technology is so fast veo is a testament to future content creation eagerly googles next improvements
 @PhantasmThe  great argument,11,1.0,great
"Sorry, but it's over for you too.  There's no ""real job"" that AI won't be able to do.  And in the meantime, all the jobless people will be coming for your job.",3,-1.0,sorry its over for you too theres no real job that ai wont be able to do and in the meantime all the jobless people will be coming for your job
"scene di lafalkan ""SIN"".. tolong jgn sebut asal2an bahasa inggris, kalo gak gunakan bahasa indonesia ""ADEGAN""... bahasa mewakili tingkat intelektual",10,0.0,lafal sin tolong jgn asal bahasa inggris kalo gak indonesia adegan bahasa wakil tingkat intelektual
Kokk punya saya bahasa inggris ya bang bicara nya,0,0.0,inggris bahasa kokk ya bang bicara nya
Pliss share pompt nya kak,0,0.0,pliss share pompt nya
I imagine super fast,1,0.0,fast imagine super i
"Bang ,, veo 3 ini bisa bikin 3d rumah bang ,, toling jawab",0,1.0,bang bikin d rumah bang toling
Amazing bro is this tool free?,0,1.0,amazing bro is this tool free
Thanks for the tip!,1,1.0,for thanks tip
bang spill setting di chatgpt nya q udah mengikuti caranya tapi gk bisa sama hasilnya.,0,1.0,bang spill setting chatgpt nya q udah ikut gk hasil
Thnx for ur efforts❤,1,1.0,thnx for ur efforts
what do you mean? explain in more detail please.,0,0.0,what do you mean explain in more detail please
"2 years is a realistic estimation in my opinion, maybe even a bit less.",3,0.0,less a estimation in my opinion maybe even a bit is
Tiktok ngawur kenapa ada settingan konten yg di hasilkan ai  😂,1,0.0,tiktok ngawur settingan konten yg hasil
"Scene dibacanya ""sin"" mas, bukan sken",0,0.0,scene baca sin mas sken
Nah!  When have they ever...,0,1.0,ever have they when
"Yeah, don't need those type of actors anymore, and the extra benefit is AI actors aren't gonna get on social media and ruin things with political opinions.  LOL",0,1.0,yeah dont need those type of actors anymore get extra benefit is ai arent gonna and on media and ruin with political opinions lol
Anyone else get stuck on the Get http request? I noticed his video jumped ahead and his api key changed so not sure how to resolve this,0,0.0,anyone get stuck noticed the get http request i on his video jumped ahead and his api key changed not sure how to resolve this
Good job.  Thanks for the help.,0,1.0,good job thanks for the help
Di gue kok tetap ngk bisa ya aktif yang videonya udah pake vpn lagi anjir apa yg salah,0,-1.0,gue video ya aktif ngk udah pake vpn anjir salah
Video bisa cuma  blm ada suara sm ngomong,0,0.0,video blm sm
 @JuanHeredia-d5w9m think about this.. a new movie comes out and  the ending sucks .. instead of ppl crying about it 1000’s of alternate endings come out lol or how about when the AI itself starts doing movies like this is exciting weird and scary all at once.,1,1.0,and think about this new movie comes out dwm the ending sucks instead ppl crying about it s of alternate endings come out lol or how about when the ai itself starts doing movies like this is weird and scary all at once
How do I make the video longer than 8 seconds ?,0,0.0,how do i the video longer than seconds
Gemini ku gabisa bikin video,0,-1.0,gemini ku gabisa bikin video
Mau tanya wajah nya itu diambil dri orng asli kah?,0,0.0,wajah nya ambil dri orng asli kah
"Kalau tidak mau kena batasan kayaknya harus langganan berbayar /bukan free trial, untuk durasi per video hanya 8 detik, kalau mau di extend ada dua cara Pertama lewat flow dari google, alternative kedua dan Gratis lewat google ai studio",0,1.0,kena batas langgan free trial durasi video detik extend google alternative gratis google ai studio
Matrix,0,0.0,matrix
Lighshot bang,0,0.0,bang lighshot
"Iya yg pro, tapi dpt gratis 1 bulan pertama",0,0.0,gratis pro dpt iya
Kenapa harus pake VPN bang? Padahal kalo di cek penawaran gratisnya bisa buat akun indo juga.,0,0.0,pake vpn akun kalo cek tawar gratis indo
Maybe this year,0,0.0,maybe this year
"That's another option, I just have the subscription to veo 3",0,1.0,thats another option the have i subscription to veo
Itu untuk konten yg tanpa keranjang kuning kayaknya. Kan di jelaskan tidak boleh pakai ai di tiktokshop,1,-1.0,konten keranjang yg kuning pakai ai
Can you add the products into the videos?,0,1.0,can add the products into the videos
More like 4-5,1,0.0,like more
Bang vpn nya saya dowload harus berbayar,0,-1.0,bayar nya dowload vpn
Ini harus pakai yg pro ya bang?harus berlangganan kalo mau buat video gini?,0,0.0,pakai yg pro ya bangharus langgan kalo video gin
" @WisnuAIPro  Aku peragain punyamu. Tapi kok ngomongnya pake bahasa Inggris, bukan bahasa Indonesia?",0,0.0,peragain punya pake bahasa inggris bahasa indonesia
Gratiis apa bayar om?,0,0.0,gratiis bayar om
Ok now complete all Ubisoft games how they should be Ai,0,0.0,ubisoft now complete all ok games how they should be ai
Joss,0,1.0,joss
Can you add the products into the videos?,0,1.0,can you add the products into the videos
Anyone else feeling a sense of existential dread?,2,0.0,anyone else feeling a of dread
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,tempat gemini video ga ya deep reaserch ama camvas ajaknp bangtrims
bang kl veo 2 blm bisa untuk generate video y?,0,0.0,veo kl bang blm generate video y
Kedua semoga nular 🤲,0,1.0,moga nular
its garbage it cant even spell,1,0.0,its garbage it cant even spell
Bisa wa ke no 085810134712,0,0.0,wa no
 @WisnuAIPro   saya yg berbayar pun dibatasi,0,-1.0,yg bayar batas
Emang dia bisa buat motif yang sama ? Kayak produk yang mau kita promosi di TT,1,0.0,motif kayak produk promosi tt
Have try doing the free trial for flow because I cant no longer do it? It says not eligible for free trial.,1,-1.0,not try doing the trial for flow because i no longer do it it says have eligible for free trial
"Iya OM, maka nya tdi saya bilang yg pro om.​ @WisnuAIPro ",0,0.0,iya om nya tdi bilang yg pro om
enggk kena pelanggaran tiktok bos?,0,0.0,enggk kena langgar tiktok bos
"pakai VPN, pastikan videonya sudah ke veo 3",0,0.0,pakai vpn pasti video veo
Kalau minta bikinin video bisa bg.,0,1.0,bikinin video bg
Bisa om,0,0.0,om
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka bikin maksud sy bikin pake chatgpt sudut pandang gemar trus gambar generate generate video pake runwayml kling ai
Ko gada suaranya ya,1,-1.0,ko gada suara ya
we DOOOOOMED,2,1.0,dooooomed we
By beginning of next year,0,0.0,by beginning year next of
Amazing brother! Always on the top :D Thanks for the vid,0,1.0,amazing brother always on the top thanks for the vid
Bang punya saya kok ada limit nya bang? Cmn bisa bikin 6x aja bang,0,0.0,bang limit nya bang cmn bikin x aja
Scene = dibaca sin. Atau adegan,0,0.0,scene baca sin adegan
Magic lol,0,0.0,magic
Compared to this utopia we have now? I'll bet on the future,15,1.0,compared to this now we have utopia ill bet on the
"Coba donlot dulu om kadang setelah di donlot baru muncul suaranya, klo ga juga hrs generate ulang",0,1.0,coba donlot om kadang muncul suara klo ga hrs ulang
"Ambil karakter artis, bisa gak",0,0.0,artis gak
I think it will happen in a shorter timeframe than that. Look how fast we went from that low quality Will Smith eating spaghetti video to this!,1,1.0,i will it happen a timeframe than that look how fast went from that quality eating spaghetti to this
Where is Ja!?,0,0.0,is where
Right after watching this I subscribed to JaRod.,30,1.0,right after watching i subscribed to jarod
"😂😂as brazilian living in USA for 20 years i approve this video. The guy says I want an açai bowl with lots of granola, veo 3 accent is 100% accurate,  holly 🐄",1,1.0,as brazilian living in usa for years i this video the guy says i want an a ai granola with lots of bowl veo is holly
Padahal pake yg berbayar tapi di kasih limit 6 video perhari ​ @WisnuAIPro ,0,-1.0,pake yg bayar limit video hari
That’s what I was thinking,1,0.0,that s what i was thinking
"1:09 he looks like LeBron and sounds like the Elevenlabs tts dude, did you put audio in and use Elevenlabs?",4,0.0,he looks like lebron and sounds like the elevenlabs tts did you put audio in and use elevenlabs
"Coba donlot dulu om, klo udh donlot ga keluar suaranya hrs generate lagi",0,0.0,coba donlot om klo udh donlot ga generate
"Regarding to the brazilian guy, he is asking for an acai bowl
Great video, very helpfull! Thanks!",0,1.0,regarding to the brazilian guy is he asking for an bowl great video very helpfull thanks
Can you please prompt PDF guide cinematic etc for google veo 3,0,0.0,can you prompt pdf guide google etc for cinematic veo
"Oh yeah, I would like to go Clorbing!",123,1.0,clorbing yeah i would like go oh
I think the flow free trial only every worked with Veo 2,0,-1.0,i think the only free trial flow every worked with veo
Im about to do this and start my own fucking brand,0,1.0,to my this start do own fucking brand
less time,0,0.0,time less
"Bang, saya selalu bahasa inggris keluarnya, padahal prompt udah sama bang, ada tipsnya kah",0,0.0,bang bahasa inggris bang prompt udah keluar tipsnya kah
It's crazy how the image and video generators always have issues spelling. 🤯,0,1.0,crazy spelling the image and video generators always have issues how
"Wah mantep pisan euy, Kang",0,1.0,mantep euy pis kang
Hrsnya bisa,0,0.0,hrsnya
Nah itu dia om sama ane juga di undur kmren haha,0,-1.0,om undur kmren haha
I’m convinced everyone somehow forgot about terminator.,156,-1.0,convinced i everyone somehow forgot about terminator
Bang gimana caranya biar bisa daptar Gemini pro,0,0.0,bang gimana daptar gemini pro
I’m convinced everyone somehow forgot about terminator.,156,-1.0,i m forgot everyone somehow convinced about terminator
"Thanks 🎉, plz more toutrial like that",1,1.0,plz more toutrial like that
"​​ @MateusAntoninus you left out plastic pollution. Like the formation of The Great Pacific Garbage Patch, or how microplastics have poisoned our bodies.",1,0.0,left out plastic pollution formation of the great pacific garbage patch or how microplastics have poisoned our bodies
Belum bisa sekarang sih,0,0.0,sih
Anyone else feeling a sense of existential dread?,2,0.0,anyone else feeling a sense of existential dread
I’m good on the painkillers ma’am.. take care 😂,3,1.0,i m good on the painkillers ma am take care
"Now just make one with Trump talking lies... Non stop..... Okok, not needed.",0,0.0,now just make one with trump talking lies non stop not needed
good bye Netflix,0,0.0,bye good netflix
"Sorry, but it's over for you too.  There's no ""real job"" that AI won't be able to do.  And in the meantime, all the jobless people will be coming for your job.",3,-1.0,sorry but its over for you too theres no real job that ai wont be able to do and in the meantime the jobless people will be coming for your job
"Makasih bang, bagus vidionya. Tapi saya “kessel” tiap denger kalimat “Scene”. Semoga vidio berikutnya pake pronounce yang bener atau pake bahasa Indonesia aja. Sekedar saran aja.",1,1.0,makasih bang bagus vidionya indonesia denger kalimat scene moga vidio pake pronounce bener pake bahasa kessel aja dar saran aja
Bahaha,0,0.0,bahaha
Why would anyone buy a product from an ad that doesn’t even show the real product,0,0.0,why would anyone a product from ad doesn t even show the real product
Nope,0,0.0,nope
Kak sy sudah instal vpn dan gemini pro tp kenapa di gemini masih veo2 ya. Gimn ya supaya bisa connect. N videonya kenapa ga bisa panjang ya,0,0.0,kak sy instal vpn gemini pro gemini veo ya gimn ya connect n video ga ya
Bahaha,0,0.0,bahaha
" @Colin-65fg7  curl -X GET ""https://queue.fal.run/fal-ai/veo3/requests/YOUR_REQUEST_ID"" \ -H ""Authorization: Key YOUR_FAL_KEY""",0,0.0,fg curl x get authorization yourfalkey
"Bro, you're overcooked. Don't worry, you won't be alone. Cashiers and many others will join you soon.",0,0.0,bro youre dont worry you wont alone cashiers and many others will you soon
Kak sy sudah instal vpn dan gemini pro tp kenapa di gemini masih veo2 ya. Gimn ya supaya bisa connect. N videonya kenapa ga bisa panjang ya,0,0.0,kak sy instal vpn gemini pro tp gemini veo ya ya connect n video ga ya
Ijin tanya abang...kenapa ya ko ngomong nya suka bahasa inggris..itu kesalahan dari apa nya ya,0,0.0,ijin ya ko ngomong nya suka bahasa inggrisitu salah nya ya
saya membuat yang pertama jadi sesui harapan. terus buat lagi kok gak ada suaranya ya bang,0,-1.0,sesui harap gak suara ya bang
But are any of these actual products?,0,0.0,but are any of these actual
"The uncanny Valley, this shit is too good.. it’s detectable. AI needs to not make everything so symmetrical and perfect. It’s like there’s no flaws. There’s no dissymmetry.",0,1.0,the uncanny valley this shit is too good it s detectable ai needs to not make everything s symmetrical and perfect it so like there s no flaws there no dissymmetry
 @Miya-138  berapa bayarnya gitu?,0,0.0,gitu bayar
its garbage it cant even spell,1,0.0,garbage its it cant even spell
Why don‘t you use Veo3 inside OpenArt?😇,0,1.0,don t use veo inside openart
 @PhantasmThe  great argument,11,1.0,great
um its only upto maximum of 8 second videos? or did i miss that part?,0,0.0,second its only maximum of um did i miss that part
1 akun ada batasan brp jumlah generate video nggak bang?,0,0.0,akun brp generate video bang
8 detik,0,0.0,detik
hahah coba coba om​ @WisnuAIPro ,0,0.0,hahah coba om
Why would anyone buy a product from an ad that doesn’t even show the real product,0,0.0,why would anyone a product from an ad that doesn t even show the real product
BG gua buat vidio TPI GK ada suara ny bg,0,-1.0,bg gk vidio gua suara ny bg
Bro burned all his tokens lol  cheers bruh,8,1.0,bro burned all his tokens lol cheers bruh
Warga greenland setelah dipikir pikir iya juga soal ne bendera kita sama merah putih 🇮🇩 🇬🇱 😂😂😂,0,0.0,warga greenland pikir pikir iya ne bendera merah putih
So in 2 years full movies,329,0.0,so years full movies
"I've done some vlogs with american characters visiting the UK.  Found I had to describe the location rather than specify the location, otherwise they speak with an English accent.  It seems fine with mentioning the location name in dialog though.",1,1.0,ive done some vlogs with characters visiting the uk found i had to describe the location rather than specify the location otherwise they speak with an english accent it seems fine with mentioning the location in dialog though
Vlog style works the best I think in veo 3,0,1.0,veo style the best i think vlog
"Gua mau berhenti langganan gk bs bang. ""setelah masuk ke Play Store, tulisannya beda seperti yg di tutorialnya bang😢. Videonya ada di short terbaruku kak. Mohon bantuannya",1,0.0,gua henti langgan gk bs bang masuk play store tulis beda yg tutorial bang video short baru mohon bantu
Aku affiliate pake ai Veo 2 baru 1 minggu itupun gak konsisten tapi gak pernah kena pl sekalipun Terus ada 1 vt yang kena gmv max  hampir 200 ribu tanyangan padahal cuman iseng 😂,0,-1.0,affiliate ai veo minggu itu gak konsisten gak kena pl vt kena gmv max tanyangan cuman
Saya buat kok gak keluar suaranya ya kenapa,0,-1.0,gak suara ya
"Truly breathtaking. The way everything flowed—the visuals, the soundscape—it all just clicked on a deep level. You've crafted something that feels alive, and that’s no easy feat with AI. I’m at the beginning of my own creative road in this field, and your work is fuel for the fire. Big inspiration, and major respect to you! 🚀🎨",0,1.0,truly breathtaking the flowed the visuals the soundscape it all clicked on a that level youve something deep feels alive and that s no easy feat ai i m at the beginning my own creative road in this field and your work is fuel for the fire big and major respect to you
Jangan lupa tahuhgihrot mama sultan,0,1.0,mama tahuhgihrot lupa sultan
Solusinya produknya kaos celana polos bang,0,0.0,solusi produk kaos celana polos bang
Why would anyone buy a product from an ad that doesn’t even show the real product,0,0.0,why would anyone the a product from an ad that doesn t even show buy real product
 @shikamaru5041  forget?? your not supposed to know!,4,0.0,forget your not supposed to
Sayangnya maksimal cuma 8 detik,0,-1.0,maksimal detik
new to clorbing :DD,0,1.0,dd to clorbing new
"Just started, loooking to get into this for education. Burnt through almost all of my 1000 credits last night and still couldnt get the clip I wanted perfect. I think i was asking it to do much in a short time?",0,0.0,just started loooking to get into this for education burnt through almost all of my credits last night and still couldnt to clip i wanted perfect i think was asking it get do in a short time
Gemini ku gabisa bikin video,0,-1.0,ku gemini gabisa bikin video
Kenapa engga warga konoha bang,0,0.0,engga warga konoha bang
If you have access Google veo 3 you create cartoon story video with help of tool upload on YouTube demo,2,1.0,if you have access veo with create cartoon story video you help of tool upload on youtube demo
Pilih gemini flash atau pro di menu atas om ada pilihan,0,1.0,pilih gemini flash pro menu pilih
Ko gua ga ada suara nya,0,-1.0,ko gua ga nya
The goal is to turn it into an app or automate it. Make it client side,1,1.0,the goal is to turn it app an into or automate it make it client side
I think it's hilarious how it can produce beautiful video and audio but can't get the text captions correct.,2,1.0,i think its hilarious how it produce video and but cant get the text captions correct
I’m convinced everyone somehow forgot about terminator.,156,-1.0,i m convinced everyone somehow forgot about terminator
Di tempat ku cuma bisa jadi foto doang,0,-1.0,ku doang foto
Gimana cara masuk grup bg?,0,0.0,gimana masuk bg
Bahaha,0,0.0,bahaha
Cara download vdio nya gmn bang?,0,0.0,download vdio nya gmn bang
Ok but for the consistent character  you add the character name too like that veo 3 will recognize easily the character to be consistently give a try to see,2,1.0,ok but for the consistent character you add the character name too like that veo will recognize easily the give to be consistently character try to see
anuu,0,0.0,anuu
Maap om,0,0.0,maap om
Hey I think the free trial accounts only actually work with Google Veo 2,0,0.0,hey i think google free trial accounts only actually work with the veo
Skynet,1,0.0,skynet
"Terima kasih bang, tutor yang sangat keren dan bermanfaat. Semoga rejekinya selalu di lancarkan, 🙇🏼🙇🏼‍♀️🙇🏼‍♂️",0,1.0,terima kasih bang tutor keren manfaat moga rejekinya lancar
 @Itssssss_Jack I did that and have my api key. Everything is formatted the way your video shows but it says my request is invalid😢,0,-1.0,i did that and says my api key formatted the your video shows it have my request is invalid
Apakah harus gemini pro?,0,0.0,pro gemini
Where can I get the photos?,0,0.0,where can i get the photos
Bang kok ada limit pembuat video ya,0,0.0,bang limit buat video ya
Keren ilmunya kak,0,1.0,kak ilmu keren
Kalau yang ngomong pake foto sendiri bagaimana caranya Kak?,0,0.0,ngomong pake foto kak
More like a TV that makes and shows anything you want,27,1.0,more like makes tv that a and shows anything
"Hey Broski which part isn’t working, did you enter the GET curl?",0,0.0,curl broski which part isn t did you enter the hey
Hmm... I've tried doing this although I wasn't able to get good results. Maybe it works for specific character names?,1,-1.0,hmm ive tried doing this i wasnt able to get good results maybe works for specific character names
Thanks for the tip!,1,1.0,thanks the for tip
Thanks bro appreciate your guidance! unfortunately i ran out of Veo 3 credits under the Pro plan. Can i safely use my secondary gmail and card to create a new trail pro account? lol,1,0.0,thanks bro appreciate your guidance unfortunately i ran out of veo credits under the pro plan can i safely use my secondary and to create a new trail lol
Nice to see you are almost at 100k my dude. Not even a little bit surprised. The best in the game for sure.,0,1.0,nice to see you are almost at k my dude not little bit best the surprised in game for sure
DONDE ESTA EL PROMPT ?,0,0.0,donde el esta prompt
"Gua mau berhenti langganan gk bs bang. ""setelah masuk ke Play Store, tulisannya beda seperti yg di tutorialnya bang😢. Videonya ada di short terbaruku kak. Mohon bantuannya",1,0.0,gk henti langgan gua bs bang masuk store tulis beda yg tutorial bang video short baru kak mohon bantu
Solusinya produknya kaos celana polos bang,0,0.0,polos produk kaos celana solusi bang
Maybe this year,0,0.0,maybe this year
 @Itssssss_Jack I did that and have my api key. Everything is formatted the way your video shows but it says my request is invalid😢,0,-1.0,i did that and have my api key everything is formatted the way your video shows but says my request is
AI is advancing at an extraordinary pace. 😂😂,26,1.0,ai is advancing at an pace
Yeah... There's also one particular industry that may highly capitalize on this. 😁,0,1.0,yeah theres also one highly industry that may particular capitalize on this
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,save aja kak pas udah suara simpan
Klo di veo 3 sendiri belum bisa paling combine pake AI yang lain om faceswap gtu,0,-1.0,veo faceswap pake ai om combine gtu
saya pakai veo 3 buat hook di awal video aja. di AI expand pakai capcut.,0,0.0,pakai veo hook video aja ai expand pakai capcut
Emang dia bisa buat motif yang sama ? Kayak produk yang mau kita promosi di TT,1,0.0,produk kayak emang promosi tt
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,munculin pilih video gimana bang ku cuman deep research canvas doang
Kokk punya saya bahasa inggris ya bang bicara nya,0,0.0,kokk bahasa inggris bang ya bicara
Keren ilmunya kak,0,1.0,keren kak ilmu
Bikin Video AI Buat Promosi Jualan,0,1.0,bikin video promosi jual
"Insane Jack, just put this together for my business so characters from the students stories introduce my services... 😂",0,0.0,insane jack just put this together for students so characters from my introduce my services
Kalo kita masukin gambar sample produk bisa ga ya?,0,1.0,kalo gambar sample produk ga ya
So in 2 years full movies,329,0.0,so in years full movies
Minimal gemininya udah pro..alias prabayar yea kak,0,-1.0,minimal gemini udah proalias prabayar yea
Coba langganan pake yg pelajar student 1 tahun gratis loh...😁😁,0,1.0,coba langgan pake yg ajar student loh
Maybe this year,0,0.0,maybe this year
The goal is to turn it into an app or automate it. Make it client side,1,1.0,goal is to turn it into the app or automate make it client side
"Aku udah langganan google vo3 pro bang, tapi ada batas harian penggunaan fitur pembuatan vidio, apa semua akun kayak gitu atau akun ku aja yang salah?",0,0.0,udah langgan google vo pro bang batas hari guna fitur buat vidio akun kayak gitu akun ku aja salah
Cutting costs and propaganda.,0,1.0,cutting costs and propaganda
Leaving a comment because this is insanely helpful,0,1.0,leaving a comment because is helpful
